1.42,133,,,,,,BPM,180,,,1,1.333333333
6.753333333,7,,,,,,,,,,2,0.666666667
7.42,12,,,,,,,,,,4,0.333333333
8.086666667,6,,,,,,,,,,8,0.166666667
8.753333333,11,,,,,,,,,,16,0.083333333
9.42,7,,,,,,,,,,,
10.08666667,12,,,,,,,,,,,
10.75333333,4,,,,,,,,,,,
12.08666667,7,,,,,,,,,,,
12.42,0,,,,,,,,,,,
12.75333333,12,,,,,,,,,,,
13.42,6,,,,,,,,,,,
13.75333333,3,,,,,,,,,,,
14.08666667,11,,,,,,,,,,,
14.75333333,7,,,,,,,,,,,
15.08666667,0,,,,,,,,,,,
15.42,12,,,,,,,,,,,
16.08666667,6,,,,,,,,,,,
16.42,3,,,,,,,,,,,
16.75333333,11,,,,,,,,,,,
17.42,7,,,,,,,,,,,
17.75333333,0,12,,,,,,,,,,
18.08666667,6,,,,,,,,,,,
18.42,3,11,,,,,,,,,,
18.75333333,8,,,,,,,,,,,
19.08666667,0,13,,,,,,,,,,
19.42,5,,,,,,,,,,,
19.75333333,3,10,,,,,,,,,,
20.08666667,7,,,,,,,,,,,
20.25333333,12,6,,,,,,,,,,
20.42,11,8,,,,,,,,,,
20.58666667,13,5,,,,,,,,,,
20.75333333,10,7,,,,,,,,,,
20.92,12,6,,,,,,,,,,
21.08666667,11,8,,,,,,,,,,
21.25333333,13,5,,,,,,,,,,
21.42,10,4,,,,,,,,,,
22.75333333,3,,,,,,,,,,,
23.08666666,2,,,,,,,,,,,
23.42,1,,,,,,,,,,,
24.08666666,3,,,,,,,,,,,
24.42,1,,,,,,,,,,,
24.75333333,0,,,,,,,,,,,
25.75333333,2,,,,,,,,,,,
26.41999999,1,,,,,,,,,,,
26.75333333,0,,,,,,,,,,,
27.08666666,1,,,,,,,,,,,
27.41999999,2,,,,,,,,,,,
27.75333333,,,,,,,,,,,,
28.08666666,2,,,,,,,,,,,
28.41999999,0,,,,,,,,,,,
28.75333332,1,,,,,,,,,,,
29.41999999,2,,,,,,,,,,,
29.75333332,1,,,,,,,,,,,
30.08666666,3,,,,,,,,,,,
30.41999999,,,,,,,,,,,,
30.75333332,,,,,,,,,,,,
31.08666666,3,,,,,,,,,,,
31.41999999,,,,,,,,,,,,
31.75333332,2,,,,,,,,,,,
32.08666666,0,,,,,,,,,,,
32.41999999,1,,,,,,,,,,,
32.75333332,3,,,,,,,,,,,
33.08666665,,,,,,,,,,,,
33.41999999,8,,,,,,,,,,,
33.75333332,2,,,,,,,,,,,
34.08666665,1,13,,,,,,,,,,
34.75333332,8,,,,,,,,,,,
35.08666665,1,,,,,,,,,,,
35.41999999,0,13,,,,,,,,,,
36.41999999,2,,,,,,,,,,,
37.08666665,1,,,,,,,,,,,
37.41999999,5,,,,,,,,,,,
37.75333332,1,,,,,,,,,,,
38.08666665,2,10,,,,,,,,,,
38.41999999,,,,,,,,,,,,
38.75333332,7,,,,,,,,,,,
39.08666665,0,,,,,,,,,,,
39.41999998,1,12,,,,,,,,,,
40.08666665,7,,,,,,,,,,,
40.41999998,1,,,,,,,,,,,
40.75333332,3,12,,,,,,,,,,
41.08666665,,,,,,,,,,,,
41.41999998,,,,,,,,,,,,
41.75333332,3,,,,,,,,,,,
42.08666665,,,,,,,,,,,,
42.41999998,2,,,,,,,,,,,
42.75333331,5,,,,,,,,,,,
43.08666665,1,,,,,,,,,,,
43.41999998,3,10,,,,,,,,,,
43.75333331,,,,,,,,,,,,
44.08666665,2,,,,,,,,,,,
44.41999998,7,,,,,,,,,,,
44.75333331,1,,,,,,,,,,,
45.08666665,6,,,,,,,,,,,
45.41999998,3,,,,,,,,,,,
45.75333331,8,,,,,,,,,,,
46.08666664,0,,,,,,,,,,,
46.41999998,5,,,,,,,,,,,
